Date,Open,Close,High,Low,Volume
2013-11-11,504.75,505.29,507.96,504.00,1112778
2013-11-12,503.85,505.89,508.78,502.50,1218960
2013-11-13,503.37,516.23,516.42,503.25,1584004
2013-11-14,516.96,517.61,519.87,515.17,1168469
2013-11-15,517.37,516.78,519.00,515.15,1277772
2013-11-18,517.87,515.77,524.37,514.62,1760249
2013-11-19,515.86,512.60,517.37,511.52,1131619
2013-11-20,514.96,511.15,516.67,510.18,965535
2013-11-21,513.50,517.03,519.15,513.00,1092497
2013-11-22,516.71,515.94,518.08,514.61,1254310
2013-11-25,518.58,522.96,526.59,517.51,1613009
2013-11-26,524.25,529.20,530.75,521.46,2287182
2013-11-27,530.62,531.55,534.00,530.00,1123559
2013-11-29,531.81,529.79,533.30,529.72,1192773
2013-12-02,531.75,527.24,533.17,525.38,1375234
2013-12-03,525.47,526.63,531.71,524.51,1678054
2013-12-04,525.68,529.09,531.99,525.00,1192139
2013-12-05,528.60,528.66,529.83,525.54,1134919
2013-12-06,534.90,534.93,535.00,530.04,1431235
2013-12-09,535.28,539.07,541.15,534.01,1484103
2013-12-10,538.07,542.33,546.15,537.82,1856112
2013-12-11,543.70,538.64,545.65,537.58,1711835
2013-12-12,539.78,534.98,541.46,534.50,1596498
2013-12-13,537.70,530.39,538.14,528.94,2164759
2013-12-16,532.00,536.49,537.34,531.00,1606175
2013-12-17,536.97,534.92,540.38,534.19,1539917
2013-12-18,535.92,542.37,542.47,529.52,2212546
2013-12-19,540.75,543.11,545.99,539.54,1666006
2013-12-20,544.15,550.30,550.58,544.00,3267417
2013-12-23,553.91,557.54,557.90,552.56,1723430
2013-12-24,557.12,555.91,557.62,554.04,734170
2013-12-26,557.00,558.73,559.50,554.34,1338507
2013-12-27,560.00,559.20,560.14,556.46,1570140
2013-12-30,560.16,554.73,560.25,554.51,1236709
2013-12-31,556.12,560.35,560.50,553.13,1358300
2014-01-02,557.73,556.55,558.87,554.13,1822719
2014-01-03,557.50,552.50,558.46,552.46,1669229
2014-01-06,556.50,558.66,559.42,553.22,1770782
2014-01-07,562.48,569.42,569.84,560.58,2553999
2014-01-08,573.66,570.61,573.66,566.64,2243444
2014-01-09,571.62,565.12,572.11,562.78,2085565
2014-01-10,569.54,565.09,569.54,561.12,2145560
2014-01-13,563.27,561.49,573.45,558.58,2425615
2014-01-14,568.97,574.70,575.50,564.04,2484514
2014-01-15,576.49,574.30,577.50,571.89,1951012
2014-01-16,574.54,578.11,578.96,574.00,1685699
2014-01-17,578.42,575.26,580.31,572.10,2766140
2014-01-21,580.34,581.85,582.00,575.65,1981099
2014-01-22,583.29,582.51,583.94,579.42,1573846
2014-01-23,579.96,580.04,581.24,577.18,1951643
2014-01-24,576.50,561.91,576.77,561.50,3926347
2014-01-27,562.82,550.61,563.25,541.13,4362978
2014-01-28,554.97,561.50,562.87,554.97,2217723
2014-01-29,559.55,553.46,560.87,549.71,2411641
2014-01-30,572.43,567.69,576.24,563.62,5141107
2014-01-31,585.67,590.48,593.27,575.56,5569794
2014-02-03,589.37,566.71,590.86,566.00,4575602
2014-02-04,568.55,569.08,577.50,568.50,2815737
2014-02-05,572.12,571.60,575.38,564.01,2400619
2014-02-06,575.04,579.98,580.08,573.77,1948254
2014-02-07,583.81,588.72,588.95,580.28,2687308
2014-02-10,585.90,586.46,591.20,584.51,1945639
2014-02-11,590.01,595.09,595.93,586.10,2052813
2014-02-12,594.50,593.34,595.00,590.69,1725673
2014-02-13,590.37,599.95,599.95,589.83,1836921
2014-02-14,597.55,601.40,602.19,596.40,2194330
2014-02-18,600.75,605.44,606.43,600.00,2110730
2014-02-19,602.65,601.16,604.61,598.75,2105697
2014-02-20,602.00,602.05,603.44,600.11,1701894
2014-02-21,603.90,601.89,604.93,601.41,1863155
2014-02-24,602.62,606.25,610.08,602.54,1675461
2014-02-25,607.50,610.00,612.25,605.21,1444180
2014-02-26,612.00,610.08,614.44,606.88,1983804
2014-02-27,609.19,609.60,612.11,608.50,1260794
2014-02-28,610.16,607.82,612.09,603.11,2314596
2014-03-03,603.37,601.34,603.91,596.07,2108720
2014-03-04,607.50,607.45,608.00,604.75,1471031
2014-03-05,607.52,609.13,611.54,605.70,1236190
2014-03-06,611.15,609.80,613.07,609.29,1269591
2014-03-07,613.19,607.39,613.49,605.71,1515510
2014-03-10,607.90,605.78,608.81,602.04,1215443
2014-03-11,606.51,599.99,607.15,598.32,1715423
2014-03-12,597.36,603.65,603.92,592.09,1966927
2014-03-13,604.12,594.53,605.25,592.38,2345640
2014-03-14,591.05,586.40,595.43,586.26,2301786
2014-03-17,589.62,596.04,598.53,589.05,2166547
2014-03-18,597.33,605.63,605.76,596.53,1821606
2014-03-19,605.90,599.62,605.99,597.20,1612901
2014-03-20,599.97,598.58,604.80,597.67,1684975
2014-03-21,604.81,591.52,604.81,591.22,3210656
2014-03-24,592.34,578.96,592.45,572.97,3039151
2014-03-25,582.94,579.36,584.91,573.50,2413045
2014-03-26,581.00,565.98,585.78,565.75,2580023
2014-03-27,566.45,556.93,566.45,551.41,13052
2014-03-28,559.71,558.46,564.88,557.14,41003
2014-03-31,565.45,555.45,565.45,555.41,10772
2014-04-01,557.18,565.61,566.89,557.18,7932
2014-04-02,579.17,565.45,603.17,560.65,146697
2014-04-03,568.29,568.18,585.67,562.59,5087530
2014-04-04,573.08,541.65,576.19,541.51,6377658
2014-04-07,539.26,536.68,546.98,525.71,4389569
2014-04-08,540.99,553.38,553.48,540.13,3152406
2014-04-09,558.09,562.60,563.82,551.44,3324742
2014-04-10,563.44,539.47,563.45,538.42,4027743
2014-04-11,531.08,529.15,538.52,525.09,3916171
2014-04-14,536.53,531.06,542.61,528.11,2568020
2014-04-15,535.78,534.97,536.98,517.04,3847453
2014-04-16,541.27,555.02,555.48,538.52,4879889
2014-04-17,547.31,534.63,548.00,529.70,6795393
2014-04-21,534.63,527.17,535.23,524.16,2561214
2014-04-22,527.19,533.35,535.76,526.07,2359421
2014-04-23,532.33,525.50,532.41,524.81,2051066
2014-04-24,528.56,523.72,530.19,520.69,1881965
2014-04-25,521.08,514.77,523.26,514.01,2097264
2014-04-28,515.79,515.73,517.18,501.42,3326429
2014-04-29,515.58,526.26,528.01,514.91,2692489
2014-04-30,526.16,525.22,526.55,521.09,1746904
2014-05-01,526.09,529.90,531.47,522.45,1900432
2014-05-02,532.30,526.48,532.54,524.17,1685042
2014-05-05,523.29,526.37,527.45,519.89,1021408
2014-05-06,523.81,513.73,525.37,513.65,1684381
2014-05-07,513.76,508.56,515.27,501.92,3216077
2014-05-08,507.07,509.60,515.81,505.06,2016131
2014-05-09,509.35,517.31,518.48,502.82,2432783
2014-05-12,522.08,528.47,528.74,517.59,1908392
2014-05-13,529.00,531.63,534.60,528.06,1648907
2014-05-14,530.49,525.21,531.54,523.85,1191863
2014-05-15,524.26,518.56,524.43,516.00,1703758
2014-05-16,520.12,519.20,520.37,514.03,1481688
2014-05-19,518.28,527.41,528.33,516.17,1276362
2014-05-20,528.29,528.32,534.76,524.86,1780113
2014-05-21,531.44,537.46,537.71,530.45,1193389
2014-05-22,539.65,543.57,546.10,539.30,1611837
2014-05-23,545.76,551.19,552.12,542.21,1929632
2014-05-27,555.29,564.40,564.45,552.83,2100298
2014-05-28,563.02,560.14,566.29,559.46,1647717
2014-05-29,561.81,558.55,562.46,557.18,1350657
2014-05-30,559.26,558.36,559.81,554.39,1766794
2014-06-02,558.50,552.41,559.36,544.24,1434989
2014-06-03,549.48,543.45,550.83,541.06,1861921
2014-06-04,540.02,543.17,547.11,537.28,1812084
2014-06-05,543.81,552.38,553.43,542.96,1684886
2014-06-06,556.53,554.81,556.53,547.43,1732592
2014-06-09,555.62,560.58,561.36,554.52,1463676
2014-06-10,558.98,559.02,562.06,556.37,1349444
2014-06-11,556.47,557.31,558.35,553.50,1097380
2014-06-12,555.87,549.84,556.46,546.96,1457104
2014-06-13,550.75,550.25,550.79,544.07,1217176
2014-06-16,547.76,542.79,548.12,540.04,1704027
2014-06-17,542.71,541.52,543.83,537.85,1445878
2014-06-18,543.37,551.86,552.04,542.51,1737343
2014-06-19,552.35,553.38,553.48,547.01,2451341
2014-06-20,555.33,554.84,556.05,548.88,4496962
2014-06-23,553.48,563.40,563.45,552.73,1534659
2014-06-24,563.64,563.07,571.08,559.47,2201789
2014-06-25,563.71,577.07,578.37,563.67,1964447
2014-06-26,579.41,574.42,580.86,570.28,1737210
2014-06-27,575.60,575.66,578.28,572.23,2231174
2014-06-30,577.08,573.71,577.98,573.18,1310909
2014-07-01,576.77,581.07,582.80,575.07,1446309
2014-07-02,581.75,580.74,583.84,578.80,1054936
2014-07-03,581.75,583.13,583.41,579.33,712210
2014-07-07,582.16,580.66,584.82,578.00,1061833
2014-07-08,576.17,569.53,577.94,564.59,1908647
2014-07-09,570.02,574.50,575.14,567.82,1113907
2014-07-10,565.30,569.54,575.01,563.46,1353317
2014-07-11,570.58,577.59,579.26,569.86,1617569
2014-07-14,581.25,583.27,583.61,576.45,1852290
2014-07-15,584.14,583.18,584.20,574.98,1618815
2014-07-16,586.39,581.06,586.79,580.61,1394560
2014-07-17,577.94,572.16,579.40,567.05,3015475
2014-07-18,591.38,593.45,595.17,580.41,4006389
2014-07-21,590.13,587.86,592.77,583.63,2060334
2014-07-22,589.25,593.11,598.01,588.98,1694787
2014-07-23,591.61,594.35,596.21,590.88,1229846
2014-07-24,594.82,591.73,597.86,590.15,1033341
2014-07-25,588.78,587.41,590.24,585.42,932724
2014-07-28,586.46,588.98,590.88,583.15,984161
2014-07-29,587.14,584.01,588.09,581.92,1346647
2014-07-30,584.94,585.81,587.89,582.40,1013932
2014-07-31,579.01,570.04,582.05,568.44,2099516
2014-08-01,569.34,564.52,574.38,561.31,1950171
2014-08-04,567.53,571.58,573.77,562.56,1427169
2014-08-05,569.52,563.52,570.41,561.07,1556685
2014-08-06,560.24,564.82,569.14,558.47,1330877
2014-08-07,566.45,561.82,568.33,559.56,1108900
2014-08-08,562.46,567.21,568.69,558.82,1492491
2014-08-11,568.43,566.33,568.93,564.45,1215968
2014-08-12,562.97,561.19,564.35,559.34,1537758
2014-08-13,565.76,573.21,573.43,564.20,1437922
2014-08-14,574.57,573.08,576.32,569.32,982926
2014-08-15,576.28,571.91,577.79,568.96,1517056
2014-08-18,574.53,580.57,582.91,574.42,1282531
2014-08-19,583.40,585.25,585.73,582.40,979298
2014-08-20,584.28,582.89,585.09,580.98,1034779
2014-08-21,582.14,581.77,582.90,579.55,912854
2014-08-22,581.99,580.97,583.63,579.05,789484
2014-08-25,583.12,578.61,583.40,577.41,1358810
2014-08-26,579.80,576.28,580.21,575.00,1635465
2014-08-27,575.69,569.44,576.91,568.54,1700161
2014-08-28,568.00,567.64,571.68,565.55,1295963
2014-08-29,569.13,570.04,570.47,565.52,1081231
2014-09-02,569.63,575.75,576.25,569.63,1576830
2014-09-03,578.41,576.36,581.39,573.43,1214586
2014-09-04,578.61,580.39,584.40,577.63,1459956
2014-09-05,582.35,584.48,584.94,580.36,1629477
2014-09-08,584.70,588.11,590.15,584.70,1429101
2014-09-09,586.59,579.42,587.39,578.41,1286722
2014-09-10,579.91,581.50,581.90,575.36,975145
2014-09-11,578.77,579.76,580.22,574.68,1217721
2014-09-12,579.41,574.04,580.05,572.89,1597677
2014-09-15,571.37,571.53,573.38,566.65,1596224
2014-09-16,571.19,578.36,579.91,571.09,1478306
2014-09-17,579.03,583.17,585.91,577.19,1690994
2014-09-18,585.39,587.66,587.93,583.40,1442012
2014-09-19,589.88,594.45,594.85,587.89,3727045
2014-09-22,592.19,585.76,592.32,581.86,1687710
2014-09-23,584.59,579.54,585.24,579.41,1467703
2014-09-24,580.16,586.38,588.02,578.93,1724537
2014-09-25,585.94,573.49,586.37,572.61,1925350
2014-09-26,575.17,575.52,577.66,573.09,1439807
2014-09-29,570.23,574.78,576.61,569.61,1281204
2014-09-30,575.34,575.78,578.26,571.28,1618437
2014-10-01,574.36,566.71,576.00,565.46,1445027
2014-10-02,565.76,568.52,570.34,561.78,1175307
2014-10-03,571.48,573.71,575.64,570.93,1138636
2014-10-06,577.51,575.77,579.41,572.87,1211320
2014-10-07,572.83,562.20,573.70,562.20,1906427
2014-10-08,563.70,570.93,572.31,555.96,1987888
2014-10-09,569.62,559.34,569.93,557.53,2519693
2014-10-10,556.19,543.00,563.58,542.56,3078634
2014-10-13,543.66,531.75,548.00,531.64,2578676
2014-10-14,537.42,536.47,545.69,531.71,2217230
2014-10-15,529.56,528.58,531.34,516.88,3712536
2014-10-16,516.74,523.07,527.98,513.59,3698423
2014-10-17,525.81,509.77,529.53,507.14,5530674
2014-10-20,508.06,519.41,520.33,506.71,2605505
2014-10-21,524.06,525.10,525.35,517.69,2332531
2014-10-22,528.23,531.25,538.32,527.35,2917183
2014-10-23,537.87,542.49,545.72,534.38,2345296
2014-10-24,542.87,538.30,543.39,534.32,1972047
2014-10-27,535.56,539.29,542.92,535.56,1184973
2014-10-28,541.42,547.40,547.48,540.14,1273372
2014-10-29,548.44,547.83,552.67,545.48,1767107
2014-10-30,547.16,548.80,551.29,542.02,1451667
2014-10-31,557.82,557.55,558.04,553.23,2032887
2014-11-03,553.98,553.70,556.37,551.72,1378511
2014-11-04,551.21,552.59,553.98,547.80,1240761
2014-11-05,555.28,544.43,555.28,542.56,2026740
2014-11-06,544.01,540.56,545.39,539.49,1329604
2014-11-07,544.51,539.53,544.71,537.20,1629259
2014-11-10,539.98,545.99,548.09,539.54,1131546
2014-11-11,546.99,548.78,550.43,544.80,964866
2014-11-12,548.88,545.81,548.95,543.68,1126594
2014-11-13,548.29,543.89,548.29,541.99,1335719
2014-11-14,545.18,542.91,545.18,540.67,1285991
2014-11-17,541.94,535.04,542.30,532.60,1721282
2014-11-18,536.27,533.57,540.46,532.71,1957664
2014-11-19,533.52,535.52,536.77,528.63,1388440
2014-11-20,530.00,533.37,533.65,529.63,1559131
2014-11-21,540.13,536.03,540.66,535.09,2218249
2014-11-24,536.18,537.79,541.21,534.15,1701682
2014-11-25,537.52,539.60,542.49,537.13,1784967
2014-11-26,539.40,538.89,540.07,535.57,1519503
2014-11-28,539.14,540.35,540.52,535.13,1145231
2014-12-01,537.42,532.34,539.93,530.40,2109599
2014-12-02,532.49,532.29,534.03,528.35,1522481
2014-12-03,529.80,529.87,534.53,527.81,1279288
2014-12-04,529.82,535.84,535.87,527.14,1392208
2014-12-05,529.55,523.82,531.43,522.84,2558649
2014-12-08,525.70,525.54,529.55,522.36,2327127
2014-12-09,520.71,531.91,532.73,519.08,1871268
2014-12-10,531.50,524.62,534.86,524.12,1716835
2014-12-11,526.36,526.89,532.46,525.66,1610964
2014-12-12,522.08,517.24,527.05,517.24,1989117
2014-12-15,521.31,512.39,521.67,511.86,2812786
2014-12-16,510.11,494.03,511.65,487.66,3953371
2014-12-17,495.64,503.51,505.61,495.45,2875281
2014-12-18,511.55,509.70,512.46,503.32,2918730
2014-12-19,511.86,514.94,516.30,505.52,3680148
2014-12-22,514.95,523.43,525.02,514.67,2723599
2014-12-23,525.70,529.14,533.10,524.85,2191567
2014-12-24,529.44,527.32,530.30,525.58,704035
2014-12-26,528.54,532.57,532.79,525.87,1037727
2014-12-29,531.74,528.88,534.01,528.56,2276104
2014-12-30,526.72,528.97,529.70,525.69,873923
2014-12-31,529.68,524.96,531.14,524.36,1371819
2015-01-02,527.55,523.37,529.82,522.67,1446662
2015-01-05,521.72,512.46,522.89,511.66,2054238
2015-01-06,513.60,500.59,514.76,499.68,2891950
2015-01-07,505.51,499.73,505.86,498.28,2059366
2015-01-08,496.63,501.30,502.10,489.66,3344395
2015-01-09,503.38,494.81,503.54,493.44,2065715
2015-01-12,493.64,491.20,494.62,486.23,2320446
2015-01-13,497.47,494.82,501.60,491.04,2365687
2015-01-14,493.54,499.50,501.85,491.65,2229638
2015-01-15,504.11,500.42,504.30,496.40,2711355
2015-01-16,498.64,506.69,506.80,498.63,2292043
2015-01-20,509.60,505.51,511.10,504.63,2225922
2015-01-21,506.06,516.62,517.86,504.81,2262455
2015-01-22,520.05,532.93,534.86,518.28,2669558
2015-01-23,534.12,538.47,540.69,531.54,2275485
2015-01-26,536.70,533.74,537.52,528.22,1539524
2015-01-27,528.55,517.21,529.25,516.77,1898844
2015-01-28,521.45,508.60,521.56,508.60,1679230
2015-01-29,509.69,509.26,509.69,499.83,4174924
2015-01-30,514.45,533.06,538.39,514.11,5590977
2015-02-02,530.27,527.03,531.54,517.13,2841976
2015-02-03,525.99,527.79,531.94,521.83,2033085
2015-02-04,527.79,521.33,531.21,519.84,1659125
2015-02-05,522.39,526.14,527.05,520.66,1844687
2015-02-06,526.20,529.55,535.73,524.97,1758650
2015-02-09,526.55,526.39,530.54,524.58,1264276
2015-02-10,527.80,535.47,536.23,525.48,1745076
2015-02-11,533.83,534.50,536.98,531.92,1373970
2015-02-12,535.64,541.44,543.33,533.21,1615824
2015-02-13,541.99,547.51,548.40,541.64,1895126
2015-02-17,544.85,541.35,548.49,539.61,1612439
2015-02-18,539.92,538.22,544.00,536.04,1449089
2015-02-19,536.54,541.38,541.62,536.54,987478
2015-02-20,541.64,537.47,542.26,534.33,1441212
2015-02-23,534.58,530.45,534.97,527.96,1453907
2015-02-24,528.25,534.62,535.32,526.80,1002393
2015-02-25,534.43,542.38,544.72,533.98,1821041
2015-02-26,541.51,553.96,554.62,540.02,2305219
2015-02-27,552.72,556.87,563.16,551.39,2403553
2015-03-02,560.28,569.78,570.58,557.22,2123796
2015-03-03,568.89,572.07,573.81,564.97,1700084
2015-03-04,570.84,571.80,575.53,566.46,1871694
2015-03-05,573.69,573.76,576.33,571.84,1385818
2015-03-06,573.39,566.13,575.10,565.21,1654561
2015-03-09,564.72,567.29,568.71,561.99,1059336
2015-03-10,562.57,553.49,563.30,553.21,1787357
2015-03-11,553.69,549.67,556.61,549.17,1815763
2015-03-12,552.11,553.99,554.85,548.95,1385772
2015-03-13,551.65,545.82,556.87,542.73,1698872
2015-03-16,549.44,552.99,555.33,544.51,1636493
2015-03-17,549.65,549.33,552.28,546.50,1800570
2015-03-18,550.44,557.97,558.25,545.50,2128714
2015-03-19,556.58,556.46,559.26,554.62,1194049
2015-03-20,560.01,558.83,560.18,557.52,2609690
2015-03-23,558.90,557.28,560.82,554.31,1639306
2015-03-24,561.02,568.63,573.02,559.67,2576234
2015-03-25,568.83,557.26,570.69,557.21,2146384
2015-03-26,556.17,553.65,557.37,549.14,1568331
2015-03-27,551.49,546.84,553.76,546.63,1892323
2015-03-30,550.11,550.52,551.95,546.67,1283958
2015-03-31,548.49,546.50,553.19,545.22,1583677
2015-04-01,546.89,541.07,549.63,538.02,1957718
2015-04-02,539.22,534.06,539.37,532.39,1711737
2015-04-06,530.69,535.30,536.94,528.12,1320767
2015-04-07,536.61,535.55,541.20,534.53,1299298
2015-04-08,537.27,540.13,542.36,536.91,1175332
2015-04-09,539.79,539.30,540.47,534.02,1553586
2015-04-10,540.52,538.53,540.81,535.84,1405574
2015-04-13,536.94,537.69,542.57,535.84,1640809
2015-04-14,534.59,528.94,536.10,526.65,2597043
2015-04-15,527.25,531.07,533.27,521.79,2312512
2015-04-16,528.55,532.34,534.12,528.16,1296304
2015-04-17,527.21,522.62,528.39,519.58,2145955
2015-04-20,524.16,533.91,534.62,523.06,1675487
2015-04-21,536.04,532.51,537.91,532.21,1839668
2015-04-22,532.79,537.89,539.60,530.29,1589248
2015-04-23,539.44,545.50,549.45,538.75,4173376
2015-04-24,564.55,563.51,569.58,555.72,4919031
2015-04-27,563.12,555.37,565.95,553.20,2398039
2015-04-28,554.64,553.68,556.02,550.37,1490983
2015-04-29,550.47,549.08,553.68,546.91,1698761
2015-04-30,547.98,537.34,548.59,535.05,2082214
2015-05-01,538.21,537.90,539.54,532.10,1768181
2015-05-04,538.38,540.78,544.07,535.06,1307960
2015-05-05,538.27,530.80,539.74,530.39,1383068
2015-05-06,531.25,524.22,532.38,521.09,1566987
2015-05-07,523.99,530.70,533.46,521.75,1546278
2015-05-08,536.65,538.22,541.15,536.00,1527615
2015-05-11,538.37,535.70,541.98,535.40,905285
2015-05-12,531.34,529.04,533.21,525.26,1634174
2015-05-13,530.57,529.62,534.32,528.66,1253063
2015-05-14,533.76,538.40,539.00,532.41,1403935
2015-05-15,539.14,533.85,539.27,530.38,1971343
2015-05-18,532.00,532.30,534.82,528.85,2003421
2015-05-19,533.55,537.36,540.66,533.04,1966947
2015-05-20,538.21,539.27,542.92,532.97,1430826
2015-05-21,537.95,542.51,543.84,535.98,1462695
2015-05-22,540.14,540.11,544.19,539.51,1176214
2015-05-26,538.39,532.32,539.00,529.88,2406512
2015-05-27,532.80,539.79,540.55,531.71,1525019
2015-05-28,537.97,539.78,540.61,536.25,1029849
2015-05-29,537.37,532.11,538.63,531.45,2597407
2015-06-01,536.79,533.99,536.79,529.76,1904332
2015-06-02,532.93,539.18,543.00,531.33,1938989
2015-06-03,540.00,540.31,543.50,537.11,1717036
2015-06-04,537.76,536.70,540.59,534.32,1348337
2015-06-05,537.00,533.33,537.20,532.52,1388220
2015-06-08,533.36,526.83,534.12,526.24,1524139
2015-06-09,527.56,526.69,529.20,523.01,1455266
2015-06-10,529.40,536.69,538.36,529.35,1814958
2015-06-11,538.74,534.61,538.98,533.02,1217536
2015-06-12,531.67,532.33,533.12,530.16,955789
2015-06-15,528.08,527.20,528.30,524.00,1632702
2015-06-16,528.23,528.15,529.64,525.56,1071814
2015-06-17,529.63,529.26,530.98,525.10,1294216
2015-06-18,531.00,536.73,538.15,530.79,1833109
2015-06-19,537.36,536.69,538.25,533.01,1893497
2015-06-22,539.35,538.19,543.74,537.53,1250282
2015-06-23,539.32,540.48,541.50,535.25,1197450
2015-06-24,539.59,537.84,540.00,535.66,1286608
2015-06-25,539.66,535.23,540.90,535.23,1335697
2015-06-26,537.00,531.69,537.76,531.35,2109130
2015-06-29,525.00,521.52,528.61,520.54,1937821
2015-06-30,526.20,520.51,526.25,520.50,2235595
2015-07-01,524.21,521.84,525.69,518.23,1961354
2015-07-02,521.84,523.40,524.65,521.08,1235903
2015-07-06,519.50,522.86,525.25,519.00,1280525
2015-07-07,523.13,525.02,526.18,515.18,1597229
2015-07-08,521.05,516.83,522.73,516.11,1296699
2015-07-09,523.12,520.68,523.77,520.35,1842347
2015-07-10,526.29,530.13,532.56,525.55,1956682
2015-07-13,532.88,546.55,547.11,532.40,2206475
2015-07-14,546.76,561.10,565.85,546.71,3244066
2015-07-15,560.13,560.22,566.50,556.79,1784554
2015-07-16,565.12,579.85,580.68,565.00,4768318
2015-07-17,649.00,672.93,674.47,645.00,11164943
2015-07-20,659.24,663.02,668.88,653.01,5860872
2015-07-21,655.21,662.30,673.00,654.30,3377196
2015-07-22,660.89,662.10,678.64,659.00,3929309
2015-07-23,661.27,644.28,663.63,641.00,3029109
2015-07-24,647.00,623.56,648.17,622.52,3625747
2015-07-27,621.00,627.26,634.30,620.50,2675381
2015-07-28,632.83,628.00,632.83,623.31,1727327
2015-07-29,628.80,631.93,633.36,622.65,1575069
2015-07-30,630.00,632.59,635.22,622.05,1474203
2015-07-31,631.38,625.61,632.91,625.50,1706149
2015-08-03,625.34,631.21,633.06,625.34,1304511
2015-08-04,628.42,629.25,634.81,627.16,1490881
2015-08-05,634.33,643.78,647.86,633.16,2334266
2015-08-06,645.00,642.68,645.38,632.25,1572600
2015-08-07,640.23,635.30,642.68,629.71,1403865
2015-08-10,639.48,633.73,643.44,631.25,1809205
2015-08-11,669.20,660.78,674.90,654.27,5029203
2015-08-12,663.08,659.56,665.00,652.29,2940803
2015-08-13,659.32,656.45,664.50,651.66,1810749
2015-08-14,655.01,657.12,659.86,652.66,1072061
2015-08-17,656.80,660.87,661.38,651.24,1051699
2015-08-18,661.90,656.13,664.00,653.46,1456059
2015-08-19,656.60,660.90,667.00,654.19,2134098
2015-08-20,655.46,646.83,662.99,642.90,2855299
2015-08-21,639.78,612.48,640.05,612.33,4265183
2015-08-24,573.00,589.61,614.00,565.05,5770302
2015-08-25,614.91,582.06,617.45,581.11,3537966
2015-08-26,610.35,628.62,631.71,599.05,4235891
2015-08-27,639.40,637.61,643.59,622.00,3491336
2015-08-28,632.82,630.38,636.88,624.56,1978733
2015-08-31,627.54,618.25,635.80,617.68,2176737
2015-09-01,602.36,597.79,612.86,594.10,3702105
2015-09-02,605.59,614.34,614.34,599.71,2575620
2015-09-03,617.00,606.25,619.71,602.82,1759572
2015-09-04,600.00,600.70,603.47,595.25,2089453
2015-09-08,612.49,614.66,616.31,604.12,2279538
2015-09-09,621.22,612.72,626.52,609.60,1702094
2015-09-10,613.10,621.35,624.16,611.43,1905276
2015-09-11,619.75,625.77,625.78,617.42,1373545
2015-09-14,625.70,623.24,625.86,619.43,1702271
2015-09-15,626.70,635.14,638.70,623.78,2084397
2015-09-16,635.47,635.98,637.95,632.32,1286454
2015-09-17,637.79,642.90,650.90,635.02,2274690
2015-09-18,636.79,629.25,640.00,627.02,5133386
2015-09-21,634.40,635.44,636.49,625.94,1788506
2015-09-22,627.00,622.69,627.55,615.43,2562869
2015-09-23,622.05,622.36,628.93,620.00,1470949
2015-09-24,616.64,625.80,627.32,612.40,2240098
2015-09-25,629.77,611.97,629.77,611.00,2174009
2015-09-28,610.34,594.89,614.61,589.38,3127667
2015-09-29,597.28,594.97,605.00,590.22,2310284
2015-09-30,603.28,608.42,608.76,600.73,2413441
2015-10-01,608.37,611.29,612.09,599.85,1867601
2015-10-02,607.20,626.91,627.34,603.13,2684805
2015-10-05,632.00,641.47,643.01,627.00,1803643
2015-10-06,638.84,645.44,649.25,636.53,2236847
2015-10-07,649.24,642.36,650.61,632.15,2092714
2015-10-08,641.36,639.16,644.45,625.56,2182081
2015-10-09,640.00,643.61,645.99,635.32,1648736
2015-10-12,642.09,646.67,648.50,639.01,1276134
2015-10-13,643.15,652.30,657.81,643.15,1807685
2015-10-14,653.21,651.16,659.39,648.85,1415468
2015-10-15,654.66,661.74,663.13,654.46,1885737
2015-10-16,664.11,662.20,664.97,657.20,1611128
2015-10-19,661.18,666.10,666.82,659.58,1477340
2015-10-20,664.04,650.28,664.72,644.20,2498215
2015-10-21,654.15,642.61,655.87,641.73,1794172
2015-10-22,646.70,651.79,657.80,644.01,4070954
2015-10-23,727.50,702.00,730.00,701.50,6653923
2015-10-26,701.55,712.78,719.15,701.26,2716615
2015-10-27,707.38,708.49,713.62,704.55,2245796
2015-10-28,707.33,712.95,712.98,703.08,2178917
2015-10-29,710.50,716.92,718.26,710.01,1455965
2015-10-30,715.73,710.81,718.00,710.05,1908774
2015-11-02,711.06,721.11,721.62,705.85,1886250
2015-11-03,718.86,722.16,724.65,714.72,1565379
2015-11-04,722.00,728.11,733.10,721.90,1706700
2015-11-05,729.47,731.25,739.48,729.47,1861550
2015-11-06,731.50,733.76,735.41,727.01,1511599
2015-11-09,730.20,724.89,734.71,719.43,2069807
2015-11-10,722.67,728.32,730.59,718.50,1607994
2015-11-11,732.46,735.40,741.00,730.23,1366995
2015-11-12,731.00,731.23,737.80,728.65,1837154
2015-11-13,729.17,717.00,731.15,716.73,2075504
2015-11-16,715.60,728.96,729.49,711.33,1905893
2015-11-17,729.29,725.30,731.85,723.03,1510903
2015-11-18,727.58,740.00,741.41,727.00,1684259
2015-11-19,738.74,738.41,742.00,737.43,1327879
2015-11-20,746.53,756.60,757.92,743.00,2213284
2015-11-23,757.45,755.98,762.71,751.82,1415385
2015-11-24,752.00,748.28,755.28,737.63,2334197
2015-11-25,748.14,748.15,752.00,746.06,1122224
2015-11-27,748.46,750.26,753.41,747.49,838528
2015-11-30,748.81,742.60,754.93,741.27,2097624
2015-12-01,747.11,767.04,768.95,746.70,2134621
